"","pathway","pval","padj","log2err","ES","NES","size","leading_1","leading_2","leading_3","leading_4","leading_5","leading_6","leading_7","leading_8","leading_9","leading_10"
"1","REACTOME_CHYLOMICRON_CLEARANCE",0.0121287803600657,0.628162242154352,0.380730400722792,0.998125581967948,1.46794929482097,4,"Apoe","Ldlrap1",NA,NA,NA,NA,NA,NA,NA,NA
"2","REACTOME_CHOLINE_CATABOLISM",0.0154623285806154,0.628162242154352,0.380730400722792,0.995688844835464,1.46436557086888,4,"Chdh","Slc44a1",NA,NA,NA,NA,NA,NA,NA,NA
"3","REACTOME_VLDL_CLEARANCE",0.0154623285806154,0.628162242154352,0.380730400722792,0.995407672792024,1.46395204945399,4,"Lsr","Apobr",NA,NA,NA,NA,NA,NA,NA,NA
"4","REACTOME_CYP2E1_REACTIONS",0.0176910762061621,0.651796349943637,0.352487857583619,0.994189315586192,1.46216020418577,4,"Cyp2f2","Cyp2s1",NA,NA,NA,NA,NA,NA,NA,NA
"5","REACTOME_DISINHIBITION_OF_SNARE_FORMATION",0.00765043444989659,0.613275160981252,0.407017918923954,0.999062748529741,1.45201970869889,5,"Prkcb","Prkca",NA,NA,NA,NA,NA,NA,NA,NA
"6","REACTOME_CHYLOMICRON_REMODELING",0.00985591211468757,0.623394103112904,0.380730400722792,0.998119924941756,1.45064942596781,5,"Apoe","Lpl",NA,NA,NA,NA,NA,NA,NA,NA
"7","REACTOME_RUNX1_REGULATES_EXPRESSION_OF_COMPONENTS_OF_TIGHT_JUNCTIONS",0.0130262999936812,0.628162242154352,0.380730400722792,0.997610009532667,1.44990832414527,5,"Ocln","Tjp1",NA,NA,NA,NA,NA,NA,NA,NA
"8","REACTOME_MET_INTERACTS_WITH_TNS_PROTEINS",0.0130262999936812,0.628162242154352,0.380730400722792,0.997469421703926,1.4497039963406,5,"Tns4","Hgf",NA,NA,NA,NA,NA,NA,NA,NA
"9","REACTOME_LTC4_CYSLTR_MEDIATED_IL4_PRODUCTION",0.0137155159458688,0.628162242154352,0.380730400722792,0.997047658735814,1.4490910136796,5,"Ggt1","Dpep1",NA,NA,NA,NA,NA,NA,NA,NA
"10","REACTOME_INTESTINAL_ABSORPTION",0.102420856610801,0.963768115942029,0.190023305279108,0.984774545976592,1.44831384591283,4,"Slc5a1","Npc1l1",NA,NA,NA,NA,NA,NA,NA,NA
"11","REACTOME_GRB7_EVENTS_IN_ERBB2_SIGNALING",0.0275664902081261,0.785644970931592,0.352487857583619,0.996110406132769,1.44772882771715,5,"Grb7","Erbb2",NA,NA,NA,NA,NA,NA,NA,NA
"12","REACTOME_SIGNALING_BY_MST1",0.0275664902081261,0.785644970931592,0.352487857583619,0.995782370138589,1.44725206614296,5,"Spint2","Spint1",NA,NA,NA,NA,NA,NA,NA,NA
"13","REACTOME_SIGNALING_BY_MEMBRANE_TETHERED_FUSIONS_OF_PDGFRA_OR_PDGFRB",0.0314615422418423,0.797025736793338,0.321775918075361,0.99531192710926,1.44656833276243,5,"Bin2","Kank1",NA,NA,NA,NA,NA,NA,NA,NA
"14","REACTOME_TERMINAL_PATHWAY_OF_COMPLEMENT",0.0336888518471042,0.802498620119079,0.321775918075361,0.994282621301956,1.44507235833972,5,"C7","Hc",NA,NA,NA,NA,NA,NA,NA,NA
"15","REACTOME_THYROXINE_BIOSYNTHESIS",0.00779478226970596,0.613275160981252,0.407017918923954,0.999484487424732,1.44241342567948,6,"Slc5a5","Dio3",NA,NA,NA,NA,NA,NA,NA,NA
"16","REACTOME_CHYLOMICRON_ASSEMBLY",0.0303531582240549,0.797025736793338,0.352487857583619,0.99812540984553,1.44045206282548,6,"Apoe","Sar1b",NA,NA,NA,NA,NA,NA,NA,NA
"17","REACTOME_THE_FATTY_ACID_CYCLING_MODEL",0.0888888888888889,0.963768115942029,0.204294756516886,0.989876245459484,1.43866821147645,5,"Ucp2","Slc25a27",NA,NA,NA,NA,NA,NA,NA,NA
"18","REACTOME_FGFR1B_LIGAND_BINDING_AND_ACTIVATION",0.0888888888888889,0.963768115942029,0.204294756516886,0.989808856973195,1.43857027027068,5,"Fgf10","Fgf22",NA,NA,NA,NA,NA,NA,NA,NA
"19","REACTOME_MET_RECEPTOR_ACTIVATION",0.0434018567416294,0.871538940387814,0.321775918075361,0.995782172485481,1.43707040250937,6,"Spint2","Spint1",NA,NA,NA,NA,NA,NA,NA,NA
"20","REACTOME_RUNX1_REGULATES_TRANSCRIPTION_OF_GENES_INVOLVED_IN_DIFFERENTIATION_OF_KERATINOCYTES",0.0679245283018868,0.883320754716981,0.237793834423688,0.992620559903232,1.43250769794236,6,"Ctsk","Socs4",NA,NA,NA,NA,NA,NA,NA,NA
"21","REACTOME_TFAP2_AP_2_FAMILY_REGULATES_TRANSCRIPTION_OF_CELL_CYCLE_FACTORS",0.112962962962963,0.965063155065843,0.179782316298324,0.985555407037304,1.43238838315102,5,"Tfap2c","Myc",NA,NA,NA,NA,NA,NA,NA,NA
